Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000200,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000200.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000049,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000049.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000014,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000014.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000176,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000176.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000175,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000175.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000139,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000139.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000281,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000281.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000246,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000246.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000254,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000254.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000030,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000030.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000364,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000364.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000333,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000333.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000185,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000185.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000092,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000092.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000071,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000071.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000194,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000194.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000304,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000304.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000017,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000017.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000179,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000179.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000215,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000215.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000027,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000027.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000044,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000044.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000047,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000047.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000144,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000144.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000242,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000242.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000221,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000221.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000007,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000007.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000390,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000390.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000161,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000161.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000151,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000151.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000086,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000086.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000375,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000375.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000248,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000248.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000181,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000181.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000342,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000342.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000329,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000329.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000109,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000109.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000101,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000101.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000008,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000008.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000035,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000035.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000169,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000169.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000167,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000167.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*﻿003000001,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/﻿003000001.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000043,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000043.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000267,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000267.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000145,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000145.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000325,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000325.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000217,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000217.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000135,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000135.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000019,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000019.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000206,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000206.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000110,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000110.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000276,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000276.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000396,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000396.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000183,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000183.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000020,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000020.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000219,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000219.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000374,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000374.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000115,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000115.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000162,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000162.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000274,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000274.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000168,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000168.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000003,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000003.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000392,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000392.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000094,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000094.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000197,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000197.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000038,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000038.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000222,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000222.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000294,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000294.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000366,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000366.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000090,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000090.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000009,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000009.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000321,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000321.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000077,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000077.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000399,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000399.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000380,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000380.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000255,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000255.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000033,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000033.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000121,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000121.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000253,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000253.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000119,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000119.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000153,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000153.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000201,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000201.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000097,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000097.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000021,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000021.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000230,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000230.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000324,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000324.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000275,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000275.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000160,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000160.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000088,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000088.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000106,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000106.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000354,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000354.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000136,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000136.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000311,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000311.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000052,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000052.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000388,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000388.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000309,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000309.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000045,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000045.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000138,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000138.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000296,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000296.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000084,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000084.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000147,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000147.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000078,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000078.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000116,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000116.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000064,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000064.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000336,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000336.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000146,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000146.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000346,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000346.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000069,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000069.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000385,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000385.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000327,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000327.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000400,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000400.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000391,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000391.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000384,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000384.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000362,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000362.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000089,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000089.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000361,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000361.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000387,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000387.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000149,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000149.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000363,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000363.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000095,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000095.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000241,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000241.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000339,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000339.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000340,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000340.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000192,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000192.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000313,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000313.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000113,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000113.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000334,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000334.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000264,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000264.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000196,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000196.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000259,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000259.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000191,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000191.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000214,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000214.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000198,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000198.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000062,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000062.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000228,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000228.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000108,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000108.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000231,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000231.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000232,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000232.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000279,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000279.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000163,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000163.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000037,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000037.wav,spoof
Output_ljspeech_fast_pitch*SPEAKER0300*SESSION0*003000315,/raid/zihan/dataset/Output_ljspeech_fast_pitch/SPEAKER0300/SESSION0/003000315.wav,spoof
